,token,count
284,controversa,{3: 1}
285,afirmou,"{3: 1, 5: 1, 8: 1, 13: 1, 17: 1, 21: 1, 37: 2, 41: 1, 42: 4, 60: 2, 64: 1, 70: 1, 73: 1, 77: 2, 83: 1, 88: 2, 95: 1, 97: 5, 98: 1, 111: 1, 115: 2, 124: 2, 131: 1, 138: 1, 139: 1, 142: 1, 151: 1, 165: 1, 166: 7, 174: 1, 187: 1, 195: 1, 202: 1, 203: 2, 205: 2, 206: 2, 207: 2, 208: 2, 209: 1, 213: 1, 217: 1, 222: 2, 223: 1, 225: 3, 228: 2, 229: 1, 230: 1, 235: 2, 238: 1, 240: 2, 241: 4, 246: 2, 248: 1}"
286,ocorreu,"{3: 1, 6: 1, 21: 1, 22: 1, 23: 1, 25: 3, 56: 1, 57: 1, 63: 2, 82: 1, 90: 1, 107: 1, 112: 2, 123: 1, 128: 1, 151: 1, 152: 1, 158: 1, 162: 1, 167: 1, 195: 1, 202: 1, 247: 1}"
287,regime,"{3: 5, 6: 1, 7: 11, 25: 5, 37: 3, 65: 2, 83: 1, 88: 3, 89: 1, 98: 2, 99: 2, 106: 1, 111: 1, 115: 6, 120: 2, 129: 2, 140: 1, 142: 1, 150: 1, 151: 2, 155: 2, 161: 2, 165: 1, 166: 3, 167: 2, 172: 1, 175: 1, 208: 2, 216: 2, 218: 1, 223: 5, 229: 1, 230: 2, 233: 1, 238: 6}"
288,democrático,"{3: 2, 25: 3, 84: 5, 151: 1, 166: 1, 171: 3, 172: 1, 173: 4, 204: 1, 208: 1, 210: 1, 211: 1, 221: 1, 233: 1}"
289,força,"{3: 2, 7: 2, 13: 1, 16: 1, 24: 2, 25: 4, 29: 1, 32: 2, 65: 2, 69: 1, 77: 1, 84: 1, 90: 1, 94: 1, 108: 3, 109: 1, 115: 2, 123: 1, 125: 1, 129: 1, 136: 1, 140: 2, 144: 1, 146: 2, 150: 2, 154: 1, 156: 5, 162: 1, 164: 1, 165: 1, 166: 1, 168: 2, 169: 1, 171: 1, 175: 1, 182: 1, 189: 1, 210: 4, 217: 5, 225: 1, 233: 1, 239: 1, 247: 1, 248: 2}"
290,deve,"{3: 1, 4: 1, 8: 1, 10: 1, 13: 1, 14: 1, 16: 4, 19: 1, 24: 1, 25: 1, 28: 1, 29: 1, 31: 3, 32: 2, 33: 1, 37: 1, 42: 1, 43: 1, 57: 1, 62: 1, 63: 2, 69: 1, 71: 1, 76: 1, 82: 1, 83: 1, 89: 2, 100: 1, 107: 1, 110: 1, 120: 1, 122: 1, 123: 1, 124: 1, 125: 3, 130: 2, 143: 4, 144: 1, 150: 1, 152: 3, 153: 2, 155: 1, 161: 1, 166: 3, 170: 1, 173: 1, 182: 1, 183: 2, 184: 1, 192: 1, 197: 1, 198: 4, 202: 1, 208: 1, 225: 1, 228: 2, 229: 1, 231: 1, 237: 1, 243: 1, 246: 1, 248: 7}"
291,livros,"{3: 3, 4: 1, 6: 1, 9: 1, 13: 1, 16: 1, 19: 1, 25: 2, 34: 1, 124: 2, 125: 1, 149: 1, 151: 1, 155: 1, 158: 4, 165: 1, 166: 1, 169: 1, 189: 1, 196: 1, 208: 1, 221: 1, 248: 1}"
292,didáticos,"{3: 2, 25: 1, 208: 1, 221: 1}"
293,resgatar,"{3: 1, 233: 1}"
294,versão,"{3: 1, 9: 1, 13: 1, 16: 1, 22: 1, 37: 1, 63: 1, 94: 1, 99: 1, 103: 1, 110: 1, 129: 1, 143: 1, 165: 2, 184: 3, 186: 1, 197: 1, 198: 6, 199: 1, 201: 1, 216: 2, 223: 2, 229: 1, 230: 1, 233: 1}"
295,ampla,"{3: 1, 20: 1, 25: 1, 60: 1, 84: 1, 90: 1, 104: 1, 109: 1, 113: 1, 150: 2, 201: 1, 211: 2, 233: 1, 248: 1}"
296,período,"{3: 2, 13: 1, 25: 4, 32: 1, 39: 1, 45: 1, 49: 1, 84: 3, 95: 2, 100: 2, 108: 4, 111: 1, 114: 1, 123: 1, 124: 3, 127: 1, 129: 1, 135: 2, 136: 1, 138: 1, 149: 3, 151: 1, 164: 1, 165: 1, 171: 3, 172: 1, 178: 1, 179: 1, 180: 2, 184: 1, 207: 1, 208: 4, 217: 5, 223: 3, 227: 1, 228: 1, 232: 1, 235: 2, 238: 2, 241: 1}"
297,quinta,"{3: 1, 4: 1, 21: 1, 27: 2, 36: 1, 39: 1, 45: 1, 55: 1, 57: 1, 64: 3, 67: 1, 69: 1, 77: 1, 86: 1, 88: 2, 91: 1, 93: 1, 107: 1, 112: 1, 127: 3, 129: 1, 138: 1, 145: 1, 162: 1, 168: 1, 184: 2, 187: 1, 199: 1, 202: 2, 204: 1, 206: 1, 214: 2, 218: 4, 219: 1, 220: 1, 232: 1, 235: 1, 237: 1, 240: 1, 241: 2, 244: 1, 245: 1, 247: 1}"
298,governo,"{3: 2, 8: 5, 17: 1, 18: 2, 19: 8, 21: 3, 23: 3, 24: 1, 25: 5, 26: 2, 32: 4, 34: 1, 36: 1, 37: 7, 41: 1, 42: 5, 63: 6, 65: 3, 66: 1, 69: 2, 73: 3, 75: 5, 76: 1, 82: 7, 83: 2, 84: 8, 86: 3, 88: 6, 90: 1, 91: 2, 95: 6, 96: 2, 97: 1, 98: 3, 99: 3, 100: 2, 101: 1, 102: 2, 103: 1, 104: 2, 105: 1, 107: 2, 108: 4, 112: 2, 115: 10, 120: 1, 123: 1, 124: 5, 126: 1, 127: 4, 135: 1, 138: 9, 139: 4, 140: 3, 141: 1, 142: 1, 148: 1, 150: 4, 151: 1, 153: 2, 154: 3, 158: 1, 160: 1, 161: 2, 165: 2, 166: 13, 168: 4, 169: 4, 172: 4, 173: 15, 174: 1, 188: 3, 201: 1, 203: 2, 205: 8, 208: 6, 209: 6, 210: 6, 213: 2, 214: 1, 215: 3, 217: 1, 218: 1, 219: 3, 220: 4, 221: 4, 222: 1, 223: 1, 225: 9, 228: 5, 229: 8, 231: 3, 232: 2, 235: 8, 236: 6, 237: 1, 238: 3, 239: 1, 240: 7, 245: 1, 246: 2, 248: 10, 249: 1}"
299,enviado,"{3: 1, 13: 1, 76: 1, 195: 2, 228: 1, 229: 4, 231: 1}"
300,telegrama,"{3: 1, 16: 1}"
301,fabian,{3: 1}
302,salvioli,{3: 1}
303,relator,"{3: 1, 206: 1, 209: 5, 213: 2, 227: 1, 231: 2}"
304,especial,"{3: 1, 8: 1, 21: 1, 22: 1, 23: 1, 37: 1, 58: 1, 59: 1, 63: 1, 66: 4, 69: 1, 81: 1, 88: 1, 96: 1, 101: 1, 115: 1, 125: 1, 147: 1, 183: 1, 184: 1, 197: 1, 199: 1, 207: 1, 209: 2, 217: 2, 225: 1, 231: 1, 239: 1}"
305,organização,"{3: 1, 7: 1, 8: 1, 23: 4, 26: 1, 42: 1, 78: 1, 97: 2, 105: 1, 108: 1, 111: 1, 115: 2, 117: 1, 125: 3, 152: 1, 166: 1, 189: 1, 202: 2, 206: 1, 216: 1, 217: 2, 224: 1, 246: 1, 249: 1}"
306,nações,"{3: 1, 42: 2, 65: 1, 69: 2, 94: 1, 99: 1, 158: 1, 188: 2, 249: 2}"
307,unidas,"{3: 1, 65: 1, 94: 1, 99: 1, 249: 2}"
308,promoção,"{3: 1, 42: 1, 65: 1, 93: 1, 111: 1, 125: 1, 196: 1, 203: 1}"
309,verdade,"{3: 1, 4: 1, 5: 1, 6: 1, 10: 1, 11: 1, 12: 1, 17: 3, 19: 2, 22: 2, 25: 2, 26: 1, 29: 3, 30: 1, 31: 2, 37: 1, 38: 1, 63: 2, 64: 1, 69: 1, 89: 3, 114: 2, 120: 1, 124: 1, 133: 1, 137: 2, 150: 1, 151: 1, 156: 1, 157: 1, 159: 1, 161: 2, 165: 3, 166: 1, 169: 1, 171: 1, 174: 2, 179: 1, 180: 2, 182: 1, 184: 2, 188: 1, 189: 3, 195: 1, 198: 1, 210: 1, 211: 1, 216: 1, 218: 2, 223: 1, 229: 1, 238: 3, 249: 1}"
310,reparação,"{3: 1, 29: 3, 52: 1, 76: 1, 206: 1}"
311,ouve,"{3: 1, 114: 1, 221: 1}"
312,afastar,"{3: 1, 76: 1, 82: 1, 100: 1, 165: 1, 237: 1}"
313,ameaça,"{3: 1, 20: 1, 23: 1, 25: 4, 96: 1, 108: 1, 154: 1, 157: 1, 165: 2, 172: 1, 173: 2, 182: 2, 208: 1, 214: 5, 216: 1, 228: 1, 229: 1, 242: 1}"
314,comunista,"{3: 1, 16: 2, 25: 2, 34: 1, 69: 1, 120: 1, 165: 1, 172: 1, 208: 1, 216: 1, 228: 1}"
315,escalada,"{3: 1, 109: 3, 246: 1}"
316,político,"{3: 1, 5: 1, 7: 4, 12: 2, 15: 1, 17: 1, 18: 1, 25: 1, 30: 1, 34: 1, 42: 1, 47: 1, 63: 4, 69: 6, 73: 3, 82: 1, 84: 4, 86: 4, 88: 1, 95: 2, 98: 2, 101: 1, 102: 1, 103: 2, 105: 1, 106: 4, 107: 2, 113: 1, 114: 1, 115: 2, 138: 1, 150: 1, 151: 2, 156: 2, 165: 3, 166: 2, 168: 4, 169: 1, 171: 1, 173: 2, 188: 1, 204: 2, 205: 2, 207: 3, 208: 2, 209: 1, 210: 2, 211: 2, 213: 1, 216: 1, 218: 1, 223: 1, 225: 1, 231: 1, 234: 4, 236: 5, 240: 3, 246: 1, 248: 3}"
317,entanto,"{3: 1, 11: 1, 15: 1, 16: 1, 18: 1, 24: 1, 29: 1, 33: 1, 37: 4, 40: 1, 49: 1, 55: 1, 60: 1, 65: 1, 82: 1, 84: 2, 87: 1, 95: 1, 109: 1, 115: 1, 121: 1, 123: 1, 125: 1, 127: 3, 130: 1, 132: 1, 146: 1, 147: 2, 161: 1, 162: 2, 164: 1, 165: 1, 169: 1, 170: 1, 172: 1, 178: 1, 180: 2, 183: 1, 184: 1, 197: 2, 204: 1, 208: 1, 210: 3, 213: 1, 217: 1, 232: 1}"
318,reverbera,{3: 1}
319,historiografia,"{3: 2, 25: 2, 208: 1}"
320,marcos,"{3: 1, 7: 1, 42: 3, 47: 1, 60: 1, 96: 1, 101: 1, 173: 1, 235: 3}"
321,napolitano,{3: 7}
322,professor,"{3: 2, 7: 1, 9: 2, 25: 1, 26: 1, 29: 1, 36: 1, 86: 1, 93: 1, 101: 1, 125: 4, 150: 1, 156: 1, 158: 3, 160: 2, 165: 1, 177: 1, 181: 1, 200: 1, 202: 2, 203: 1, 208: 2, 210: 3, 216: 1, 239: 3}"
323,universidade,"{3: 1, 7: 1, 9: 2, 13: 1, 25: 1, 26: 1, 29: 2, 33: 1, 36: 2, 95: 1, 99: 1, 108: 1, 110: 1, 125: 4, 130: 16, 135: 1, 137: 1, 146: 1, 155: 1, 156: 1, 158: 2, 161: 2, 165: 1, 173: 5, 184: 1, 193: 1, 194: 1, 203: 2, 208: 2, 210: 3, 214: 4, 216: 13, 239: 2}"
324,paulo,"{3: 2, 7: 2, 12: 1, 14: 3, 18: 1, 25: 1, 37: 1, 47: 1, 55: 4, 59: 1, 60: 3, 69: 1, 101: 1, 119: 1, 125: 1, 126: 1, 133: 1, 134: 1, 138: 2, 139: 1, 148: 1, 150: 2, 151: 4, 154: 1, 164: 1, 165: 1, 166: 1, 168: 1, 173: 1, 183: 1, 199: 1, 201: 2, 205: 1, 206: 1, 208: 1, 209: 5, 213: 1, 215: 3, 216: 2, 218: 1, 219: 3, 220: 1, 223: 5, 224: 1, 225: 1, 226: 1, 227: 1, 229: 1, 232: 3, 235: 1, 236: 1, 238: 1, 239: 4, 240: 2, 241: 4, 242: 1}"
325,autor,"{3: 1, 4: 5, 7: 3, 12: 1, 13: 5, 25: 1, 34: 1, 36: 1, 41: 1, 47: 1, 140: 1, 149: 1, 151: 2, 152: 1, 158: 3, 178: 1, 182: 1, 185: 1, 195: 1, 207: 1, 211: 1, 214: 1, 222: 1, 224: 1, 228: 1, 240: 1}"
326,contradição,"{3: 1, 19: 1}"
327,negacionismo,"{3: 3, 248: 1}"
328,histórico,"{3: 2, 10: 1, 17: 1, 19: 1, 22: 1, 25: 2, 41: 2, 56: 2, 57: 1, 82: 1, 91: 1, 103: 1, 105: 1, 107: 1, 111: 1, 114: 1, 152: 1, 164: 1, 165: 1, 178: 1, 208: 1, 216: 1, 217: 1, 222: 1, 228: 1}"
329,revisionismo,"{3: 4, 25: 3, 228: 1}"
330,afirma,"{3: 9, 13: 2, 14: 1, 17: 1, 21: 1, 25: 1, 28: 1, 40: 1, 41: 1, 47: 1, 60: 1, 61: 1, 65: 4, 66: 1, 70: 2, 75: 1, 84: 2, 86: 1, 97: 1, 105: 1, 110: 4, 111: 1, 114: 1, 117: 2, 118: 1, 119: 1, 124: 1, 125: 3, 130: 1, 135: 1, 137: 3, 140: 2, 143: 1, 160: 1, 166: 1, 178: 1, 181: 1, 185: 2, 195: 4, 197: 2, 202: 2, 204: 1, 206: 1, 208: 5, 214: 2, 217: 1, 221: 1, 223: 1, 224: 2, 228: 3, 229: 3, 239: 3, 242: 1, 249: 7}"
331,explica,"{3: 2, 6: 1, 7: 7, 9: 1, 12: 1, 14: 2, 19: 1, 29: 4, 30: 1, 46: 1, 47: 1, 61: 3, 65: 2, 66: 1, 84: 1, 95: 1, 99: 1, 102: 2, 118: 2, 119: 1, 121: 1, 123: 1, 127: 1, 130: 1, 136: 1, 138: 2, 140: 2, 144: 1, 163: 1, 165: 1, 175: 1, 178: 2, 181: 4, 183: 1, 190: 1, 192: 1, 195: 3, 201: 2, 203: 1, 207: 1, 208: 2, 211: 1, 214: 2, 223: 1, 224: 1, 234: 3, 236: 4, 242: 1}"
332,conceito,"{3: 1, 12: 1, 20: 1, 36: 1, 75: 2, 93: 1, 108: 3, 125: 1, 130: 1, 135: 1, 146: 3, 161: 1, 167: 1, 178: 1, 196: 1, 248: 1}"
333,tipo,"{3: 1, 7: 1, 11: 3, 21: 1, 25: 2, 29: 1, 36: 2, 39: 1, 45: 1, 46: 1, 52: 1, 63: 2, 64: 1, 66: 1, 69: 1, 79: 2, 92: 2, 97: 1, 103: 2, 106: 1, 112: 1, 125: 1, 135: 2, 137: 1, 144: 1, 147: 3, 151: 1, 152: 2, 160: 1, 164: 1, 170: 1, 173: 2, 184: 1, 197: 7, 198: 1, 201: 1, 207: 2, 208: 1, 210: 1, 211: 2, 217: 1, 230: 1, 233: 1, 238: 1, 239: 3, 242: 1, 248: 2}"
334,afirmação,"{3: 1, 19: 1, 45: 1, 173: 2, 206: 1, 210: 1, 221: 1}"
335,histórica,"{3: 1, 29: 2, 60: 1, 75: 2, 77: 1, 84: 3, 113: 1, 114: 1, 182: 1, 208: 1, 229: 1, 234: 1}"
336,base,"{3: 1, 6: 1, 12: 1, 25: 1, 46: 2, 47: 3, 55: 1, 63: 3, 65: 1, 66: 1, 76: 9, 102: 1, 110: 1, 115: 3, 117: 1, 119: 1, 121: 1, 124: 1, 130: 2, 131: 1, 141: 1, 145: 1, 151: 1, 152: 1, 153: 2, 160: 1, 163: 1, 165: 1, 166: 1, 173: 1, 189: 1, 196: 1, 202: 1, 206: 1, 208: 1, 209: 1, 211: 1, 213: 1, 221: 3, 235: 2, 240: 1, 242: 2}"
337,documental,"{3: 1, 17: 1, 187: 1}"
338,distorce,{3: 1}
339,factual,{3: 1}
340,simplesmente,"{3: 1, 30: 1, 31: 1, 60: 1, 82: 1, 90: 1, 146: 1, 152: 1, 153: 1, 165: 1, 166: 1, 172: 1, 173: 1, 178: 1, 187: 1, 205: 1, 211: 2, 249: 1}"
341,trabalha,"{3: 1, 23: 1, 60: 1, 93: 1, 101: 1, 102: 1, 118: 1, 153: 1, 198: 1, 207: 1, 217: 1, 221: 1, 222: 1}"
342,documentos,"{3: 2, 6: 3, 9: 1, 16: 1, 17: 2, 21: 1, 25: 1, 40: 1, 69: 1, 84: 1, 119: 1, 162: 1, 181: 2, 204: 1, 206: 1, 207: 1, 224: 1, 235: 1}"
343,falsos,"{3: 1, 181: 2}"
344,objetivo,"{3: 2, 22: 1, 28: 2, 30: 1, 32: 1, 37: 1, 60: 1, 61: 1, 63: 1, 64: 1, 65: 1, 69: 1, 80: 1, 97: 1, 107: 1, 109: 1, 110: 1, 114: 1, 130: 2, 136: 1, 142: 1, 150: 1, 151: 1, 152: 1, 153: 1, 166: 1, 173: 1, 181: 1, 188: 1, 190: 1, 196: 1, 208: 1}"
345,negar,"{3: 2, 16: 1, 25: 3, 47: 1, 63: 1, 97: 1, 173: 1}"
346,processos,"{3: 2, 19: 1, 29: 1, 40: 3, 47: 3, 81: 1, 98: 2, 121: 1, 137: 1, 150: 1, 202: 2, 206: 1, 210: 2, 217: 1, 219: 1, 223: 2}"
347,consensuais,{3: 1}
348,diferença,"{3: 1, 25: 1, 59: 1, 63: 1, 87: 1, 133: 1, 147: 1, 150: 1, 154: 1, 166: 3, 178: 1, 202: 1, 211: 1, 221: 1, 236: 1}"
349,sutil,"{3: 1, 60: 1}"
350,dentro,"{3: 1, 4: 1, 7: 6, 13: 1, 14: 1, 16: 1, 25: 2, 29: 3, 31: 1, 51: 2, 54: 1, 58: 2, 60: 2, 63: 2, 65: 1, 68: 1, 74: 1, 79: 1, 90: 2, 96: 1, 97: 1, 107: 1, 108: 1, 110: 1, 116: 2, 118: 1, 127: 1, 150: 1, 153: 1, 155: 1, 160: 1, 162: 1, 164: 2, 165: 2, 166: 3, 168: 1, 173: 1, 183: 1, 194: 2, 216: 3, 217: 3, 223: 2, 228: 1, 229: 1, 239: 2, 242: 1, 248: 6, 249: 2}"
351,debate,"{3: 2, 11: 1, 12: 1, 22: 1, 23: 1, 32: 1, 42: 1, 59: 1, 82: 1, 95: 1, 102: 2, 110: 4, 125: 2, 130: 2, 135: 1, 140: 2, 146: 1, 152: 1, 166: 1, 173: 3, 185: 1, 193: 1, 202: 1, 209: 2, 211: 1, 216: 1, 225: 2, 235: 1, 238: 1, 239: 1, 240: 1, 249: 1}"
352,historiográfico,{3: 2}
353,ancora,{3: 1}
354,métodos,"{3: 1, 4: 1, 117: 1, 160: 1}"
355,aceitos,"{3: 1, 89: 1, 166: 1}"
356,cria,"{3: 1, 75: 1, 153: 1, 180: 1, 189: 1, 198: 1, 207: 1, 215: 1, 221: 1, 222: 1, 243: 1}"
357,novos,"{3: 2, 5: 1, 17: 1, 20: 1, 22: 1, 24: 2, 29: 3, 41: 1, 86: 1, 92: 1, 96: 1, 107: 1, 108: 1, 109: 1, 110: 1, 115: 1, 121: 1, 129: 2, 132: 2, 135: 5, 136: 2, 137: 1, 138: 1, 143: 1, 152: 3, 153: 1, 160: 2, 169: 1, 176: 4, 177: 1, 183: 4, 184: 1, 200: 1, 205: 1, 210: 2, 214: 1, 247: 1, 249: 1}"
358,objetos,"{3: 1, 60: 3, 125: 1, 188: 1}"
359,pesquisa,"{3: 1, 16: 1, 17: 1, 19: 1, 25: 1, 26: 1, 29: 1, 36: 1, 60: 1, 86: 2, 108: 2, 110: 1, 125: 1, 127: 1, 138: 2, 147: 2, 148: 1, 149: 1, 152: 1, 153: 1, 166: 1, 170: 1, 171: 1, 178: 1, 194: 1, 203: 7, 210: 1, 216: 1, 232: 1, 234: 4, 236: 7}"
360,problemas,"{3: 1, 11: 1, 18: 1, 22: 2, 23: 1, 25: 1, 29: 1, 32: 2, 34: 1, 45: 3, 47: 1, 50: 1, 54: 1, 63: 2, 65: 1, 69: 2, 86: 1, 89: 4, 99: 1, 101: 1, 108: 1, 112: 1, 113: 1, 119: 1, 121: 1, 129: 1, 130: 2, 138: 1, 150: 1, 152: 2, 153: 2, 154: 1, 159: 1, 165: 1, 173: 2, 181: 1, 182: 1, 184: 1, 211: 5, 213: 1, 217: 1, 223: 1, 235: 1, 239: 6}"
361,novas,"{3: 3, 24: 1, 29: 1, 32: 1, 66: 1, 79: 1, 84: 1, 90: 1, 97: 1, 108: 2, 109: 2, 114: 1, 138: 1, 148: 1, 152: 1, 153: 1, 163: 2, 166: 1, 167: 2, 172: 1, 173: 2, 174: 1, 176: 1, 178: 1, 185: 1, 190: 1, 197: 1, 203: 1, 210: 1, 211: 4, 246: 1, 247: 1, 248: 3}"
362,questões,"{3: 1, 7: 1, 23: 1, 25: 2, 32: 1, 57: 1, 60: 1, 63: 1, 90: 1, 99: 1, 110: 1, 138: 1, 140: 1, 142: 1, 147: 1, 149: 1, 152: 2, 153: 1, 167: 1, 210: 1, 211: 2, 215: 1, 221: 5, 225: 1, 229: 1, 233: 2, 239: 2, 242: 1, 244: 1, 247: 1, 248: 2}"
363,fazendo,"{3: 1, 33: 1, 39: 1, 58: 1, 65: 1, 69: 2, 86: 1, 91: 1, 105: 1, 109: 2, 130: 1, 152: 1, 154: 1, 158: 1, 166: 2, 180: 1, 184: 1, 188: 1, 217: 1, 221: 1, 222: 1, 230: 1, 235: 1, 236: 1, 248: 1}"
364,próprio,"{3: 1, 6: 1, 7: 1, 13: 5, 18: 3, 23: 2, 25: 1, 37: 1, 43: 1, 63: 3, 64: 1, 65: 1, 69: 1, 79: 1, 84: 1, 88: 1, 95: 1, 96: 1, 107: 1, 111: 1, 122: 2, 130: 2, 132: 1, 133: 1, 135: 1, 138: 1, 148: 1, 151: 1, 152: 2, 157: 1, 161: 1, 162: 1, 166: 4, 171: 1, 178: 1, 181: 1, 188: 2, 205: 1, 206: 1, 208: 1, 209: 1, 215: 1, 223: 1, 225: 1, 226: 1, 228: 1, 229: 1, 244: 1, 248: 2}"
365,questione,{3: 1}
366,crenças,"{3: 1, 31: 1, 117: 1, 146: 1}"
367,saudável,"{3: 2, 137: 1, 239: 1}"
368,ponto,"{3: 4, 13: 1, 15: 2, 24: 1, 25: 5, 28: 1, 29: 1, 30: 1, 31: 1, 46: 1, 63: 2, 66: 1, 78: 1, 83: 1, 92: 1, 101: 1, 125: 1, 128: 1, 132: 3, 156: 1, 166: 3, 169: 2, 173: 2, 181: 1, 191: 1, 198: 1, 202: 1, 207: 1, 217: 1, 221: 3, 225: 1, 228: 1, 229: 1, 248: 5, 249: 1}"
369,partida,"{3: 2, 7: 1, 29: 1, 31: 1, 35: 2, 43: 1, 44: 1, 47: 1, 48: 1, 50: 1, 51: 2, 54: 1, 56: 6, 57: 1, 62: 2, 68: 1, 72: 1, 85: 1, 92: 1, 119: 1, 122: 1, 181: 1, 212: 4, 248: 1}"
370,ideológico,"{3: 1, 16: 1, 25: 1, 73: 1, 79: 1, 208: 2, 221: 1, 234: 2}"
371,ocultar,"{3: 2, 7: 1, 27: 1}"
372,pesquisadores,"{3: 1, 140: 1, 151: 1, 170: 1, 207: 1, 211: 1, 214: 1, 239: 1}"
373,estudam,"{3: 1, 248: 1}"
374,debruçado,{3: 1}
375,apoiada,"{3: 1, 25: 1, 73: 1, 80: 1, 112: 1, 138: 1, 208: 1, 243: 1}"
376,inclusive,"{3: 1, 6: 2, 9: 1, 10: 2, 12: 1, 19: 1, 20: 1, 29: 1, 41: 1, 63: 3, 76: 1, 77: 1, 86: 1, 110: 1, 115: 1, 129: 2, 135: 2, 138: 1, 143: 1, 148: 1, 149: 1, 151: 2, 162: 1, 165: 1, 166: 1, 182: 1, 184: 2, 195: 1, 204: 1, 207: 1, 210: 1, 221: 1, 222: 1, 223: 2, 230: 1, 231: 1, 238: 1, 239: 1}"
377,historiadores,"{3: 2, 11: 1, 16: 1, 17: 2, 29: 1, 63: 1, 111: 1, 165: 1, 181: 2, 228: 1, 229: 1, 233: 1}"
378,comunidade,"{3: 1, 8: 1, 33: 1, 36: 3, 60: 1, 80: 3, 88: 1, 93: 2, 94: 1, 97: 2, 109: 2, 110: 2, 112: 1, 117: 1, 135: 1, 150: 2, 153: 4, 163: 2, 166: 1, 197: 1, 239: 2, 249: 1}"
379,historiográfica,{3: 1}
380,aceita,"{3: 1, 37: 1, 46: 1, 91: 1, 173: 1}"
381,porque,"{3: 1, 4: 3, 5: 1, 6: 2, 7: 1, 10: 2, 11: 1, 13: 2, 15: 1, 16: 4, 17: 1, 19: 1, 22: 1, 23: 2, 25: 4, 29: 1, 30: 1, 31: 5, 32: 1, 33: 1, 34: 2, 36: 3, 37: 2, 43: 1, 45: 2, 47: 1, 49: 1, 58: 3, 63: 9, 65: 2, 69: 3, 78: 3, 79: 1, 82: 1, 86: 2, 88: 1, 93: 1, 98: 1, 99: 3, 101: 2, 108: 2, 109: 4, 110: 2, 112: 3, 113: 1, 114: 4, 118: 1, 119: 1, 122: 2, 123: 2, 127: 1, 129: 1, 132: 1, 133: 4, 135: 3, 136: 1, 138: 1, 140: 6, 141: 1, 143: 1, 144: 1, 146: 3, 147: 2, 151: 12, 152: 4, 155: 1, 157: 4, 158: 5, 161: 1, 162: 2, 164: 3, 165: 3, 166: 5, 175: 1, 177: 2, 180: 2, 181: 5, 187: 2, 189: 1, 190: 1, 191: 1, 192: 1, 194: 1, 195: 5, 197: 3, 198: 2, 199: 1, 201: 1, 204: 1, 208: 2, 210: 2, 211: 9, 213: 1, 214: 2, 215: 1, 223: 1, 224: 1, 230: 2, 233: 1, 237: 1, 239: 1, 243: 1, 247: 1, 248: 6, 249: 12}"
382,aconteceu,"{3: 1, 6: 1, 10: 1, 14: 1, 16: 1, 18: 1, 24: 1, 34: 1, 56: 1, 69: 1, 76: 1, 89: 1, 95: 1, 97: 1, 99: 1, 104: 1, 161: 1, 162: 1, 166: 2, 167: 1, 178: 1, 193: 1, 195: 3, 196: 2, 197: 1, 198: 2, 211: 2, 218: 1, 230: 1, 238: 1, 239: 1}"
383,historiográficas,{3: 1}
384,recentes,"{3: 1, 22: 1, 25: 2, 80: 1, 147: 1, 207: 1, 233: 1}"
385,revisaram,{3: 1}
386,muitos,"{3: 1, 7: 1, 9: 3, 10: 1, 13: 1, 18: 2, 19: 1, 22: 2, 25: 1, 26: 1, 29: 3, 32: 1, 34: 1, 41: 1, 60: 1, 61: 1, 63: 2, 65: 2, 69: 2, 82: 2, 84: 3, 86: 4, 92: 1, 94: 1, 101: 1, 107: 2, 108: 2, 109: 2, 110: 1, 111: 1, 114: 1, 115: 2, 117: 1, 127: 1, 130: 1, 132: 1, 133: 1, 137: 1, 143: 1, 150: 2, 151: 2, 152: 1, 154: 1, 155: 3, 156: 1, 157: 1, 158: 3, 159: 1, 165: 1, 167: 2, 170: 1, 173: 1, 181: 1, 184: 1, 185: 1, 186: 1, 188: 1, 194: 3, 197: 1, 198: 1, 203: 2, 210: 1, 214: 3, 217: 2, 222: 1, 225: 1, 238: 1, 240: 1, 242: 1, 248: 2, 249: 2}"
387,aspectos,"{3: 2, 25: 3, 32: 1, 58: 1, 60: 2, 63: 1, 108: 1, 211: 1, 217: 1, 230: 1}"
388,artigo,"{3: 1, 11: 1, 13: 1, 29: 2, 31: 1, 89: 1, 91: 2, 103: 1, 107: 1, 117: 1, 151: 1, 152: 1, 157: 1, 185: 5, 202: 2, 229: 1}"
389,hegemônica,"{3: 1, 146: 1}"
390,crítica,"{3: 1, 10: 1, 11: 3, 12: 1, 17: 1, 29: 1, 84: 1, 101: 1, 152: 2, 190: 1, 193: 2, 203: 1, 206: 1, 217: 1, 221: 1, 239: 1}"
391,construída,"{3: 1, 60: 1, 87: 1, 137: 1, 153: 1, 166: 1, 243: 1}"
392,concordância,{3: 1}
393,setores,"{3: 1, 25: 6, 37: 1, 49: 1, 97: 1, 108: 1, 125: 1, 138: 2, 144: 1, 151: 1, 205: 1, 233: 2, 248: 1}"
394,liberais,"{3: 1, 84: 1, 211: 1}"
395,apoiaram,"{3: 1, 19: 2, 109: 1, 195: 1, 205: 1, 207: 1}"
396,inicialmente,"{3: 1, 6: 1, 114: 1, 188: 1, 207: 1, 208: 1, 212: 1}"
